despatched_at,delivered_at,zone_from,zone_to
"2019-02-28 15:10:46","2019-02-28 14:38:31","SYD","SYD"
"2019-02-28 15:10:46","2019-03-01 11:14:28","SYD","SYD"
"2019-02-28 15:10:46","2019-03-01 11:05:05","SYD","SYD"
"2019-02-28 15:10:46","2019-03-01 09:20:01","SYD","SYD"
"2019-02-28 15:10:46","2019-03-04 10:43:58","SYD","SYD"
"2019-02-28 15:10:46","2019-03-01 13:07:40","SYD","SYD"
"2019-02-28 15:10:46","2019-03-01 11:05:05","SYD","SYD"
"2019-02-28 15:13:04","2019-03-01 08:39:06","MEL","MEL"
"2019-02-28 15:13:04","2019-03-01 10:00:20","MEL","MEL"
"2019-02-28 15:21:49","2019-03-04 10:38:47","MEL","CBR"
"2019-02-28 15:21:49","2019-03-01 15:41:06","MEL","SYD"
"2019-02-28 15:21:49","2019-03-01 09:10:17","MEL","ADL"
"2019-02-28 15:21:49","2019-03-01 12:37:34","MEL","MEL"
"2019-02-28 15:21:49","2019-03-04 11:18:10","MEL","BNE"
"2019-02-28 15:21:49","2019-03-04 12:45:05","MEL","BNE"
"2019-02-28 15:21:49","2019-03-01 11:35:21","MEL","ADL"
"2019-02-28 15:21:49","2019-03-01 13:44:40","MEL","SYD"
"2019-02-28 15:21:49","2019-03-04 13:11:41","MEL","BNE"
"2019-02-28 15:21:49","2019-03-05 16:54:58","MEL","WOL"
"2019-02-28 15:21:49","2019-03-01 10:38:56","MEL","SYD"
"2019-02-28 15:21:49","2019-03-04 09:15:20","MEL","SYD"
"2019-02-28 15:21:49","2019-03-04 07:00:36","MEL","OOL"
"2019-02-28 15:21:49","2019-03-05 08:48:41","MEL","BNE"
"2019-02-28 15:21:49","2019-03-01 08:59:19","MEL","MTP"
"2019-02-28 15:21:49","2019-03-01 13:57:29","MEL","SYD"
"2019-02-28 15:21:49","2019-03-04 10:04:56","MEL","WOL"
"2019-02-28 15:21:49","2019-03-01 13:44:26","MEL","SYD"
"2019-02-28 15:21:49","2019-03-04 11:18:10","MEL","BNE"
"2019-02-28 15:21:49","2019-03-06 08:55:00","MEL","NC3"
"2019-02-28 15:21:49","2019-03-01 08:11:30","MEL","SYD"
"2019-02-28 15:21:49","2019-03-01 12:49:13","MEL","MEL"
"2019-02-28 15:21:49","2019-03-01 13:58:16","MEL","SYD"
"2019-02-28 15:21:49","2019-03-01 11:38:50","MEL","SYD"
"2019-02-28 15:21:49","2019-03-01 09:42:48","MEL","MEL"
"2019-02-28 15:22:00","2019-03-01 08:34:49","SYD","SYD"
"2019-02-28 15:22:00","2019-03-01 08:33:24","SYD","WOL"
"2019-02-28 15:22:00","2019-03-01 08:07:26","SYD","SYD"
"2019-02-28 15:22:00","2019-03-01 08:29:00","SYD","SYD"
"2019-02-28 15:22:00","2019-03-01 09:09:37","SYD","SYD"
"2019-02-28 15:22:00","2019-03-01 08:48:23","SYD","SYD"
"2019-02-28 15:22:00","2019-03-01 09:09:37","SYD","SYD"
"2019-02-28 15:22:00","2019-03-01 09:09:37","SYD","SYD"
"2019-02-28 15:22:00","2019-03-01 10:01:14","SYD","SYD"
"2019-02-28 15:22:00","2019-03-01 07:46:40","SYD","SYD"
"2019-02-28 15:22:00","2019-03-01 08:48:01","SYD","SYD"
"2019-02-28 15:22:00","2019-03-01 08:07:32","SYD","SYD"
"2019-02-28 15:22:00","2019-03-01 09:09:37","SYD","SYD"
"2019-02-28 15:22:00","2019-03-01 10:49:39","SYD","SYD"
"2019-02-28 15:22:00","2019-03-01 08:55:15","SYD","SYD"
"2019-02-28 15:22:00","2019-03-01 08:48:23","SYD","SYD"
"2019-02-28 15:22:00","2019-03-01 11:04:12","SYD","SYD"
"2019-02-28 15:22:00","2019-03-01 06:58:36","SYD","SYD"
"2019-02-28 15:22:00","2019-03-01 10:43:18","SYD","SYD"
"2019-02-28 15:22:00","2019-03-04 12:45:45","SYD","CBR"
"2019-02-28 15:22:00","2019-03-01 08:10:03","SYD","SYD"
"2019-02-28 15:22:00","2019-03-01 08:12:49","SYD","SYD"
"2019-02-28 15:22:00","2019-03-01 09:03:14","SYD","NTL"
"2019-02-28 15:22:00","2019-03-01 11:12:17","SYD","SYD"
"2019-02-28 15:22:00","2019-03-01 09:15:03","SYD","SYD"
"2019-02-28 15:22:00","2019-03-01 10:43:18","SYD","SYD"
"2019-02-28 15:22:00","2019-03-01 09:09:37","SYD","SYD"
"2019-02-28 15:22:00","2019-03-01 09:09:37","SYD","SYD"
"2019-02-28 15:22:00","2019-03-01 10:45:12","SYD","SYD"
"2019-02-28 15:22:00","2019-03-01 10:43:18","SYD","SYD"
"2019-02-28 15:22:00","2019-03-01 14:04:33","SYD","SYD"
"2019-02-28 15:22:00","2019-03-01 08:48:23","SYD","SYD"
"2019-02-28 15:22:24","2019-03-01 15:18:38","SYD","BNE"
"2019-02-28 15:23:55","2019-03-08 08:40:19","MEL","PER"
"2019-02-28 15:28:12","2019-03-01 09:40:13","MEL","MEL"
"2019-02-28 15:28:12","2019-03-04 11:55:00","MEL","SC1"
"2019-02-28 15:31:08","2019-03-01 12:17:32","OOL","OOL"
"2019-02-28 15:35:37","2019-03-01 09:12:09","BNE","BNE"
"2019-02-28 15:36:23","2019-03-04 12:29:33","MEL","ADL"
"2019-02-28 15:46:48","2019-03-04 12:15:40","MEL","BNE"
"2019-02-28 15:47:15","2019-03-04 07:58:39","MEL","SYD"
"2019-02-28 15:47:15","2019-03-01 14:04:08","MEL","SYD"
"2019-02-28 15:47:15","2019-03-05 15:51:06","MEL","ADL"
"2019-02-28 15:47:15","2019-02-28 15:23:14","MEL","MEL"
"2019-02-28 15:47:15","2019-03-01 09:21:42","MEL","MEL"
"2019-02-28 15:47:15","2019-03-01 09:07:45","MEL","MEL"
"2019-02-28 15:47:15","2019-03-04 14:50:36","MEL","BNE"
"2019-02-28 15:47:15","2019-03-04 11:31:33","MEL","SYD"
"2019-02-28 15:47:15","2019-03-01 09:45:15","MEL","SYD"
"2019-02-28 15:47:15","2019-03-01 11:54:06","MEL","ADL"
"2019-02-28 15:47:15","2019-03-04 08:36:01","MEL","SYD"
"2019-02-28 15:47:15","2019-03-01 09:09:57","MEL","ADL"
"2019-02-28 15:47:15","2019-03-06 15:08:57","MEL","PER"
"2019-02-28 15:47:15","2019-03-01 14:10:55","MEL","SYD"
"2019-02-28 15:47:15","2019-03-01 14:34:33","MEL","SYD"
"2019-02-28 15:47:15","2019-03-01 14:44:08","MEL","SYD"
"2019-02-28 15:47:15","2019-03-06 09:59:27","MEL","PER"
"2019-02-28 15:55:00","2019-03-04 09:42:35","BNE","ABX"
"2019-02-28 15:56:07","2019-03-04 10:48:45","MEL","NTL"
"2019-02-28 15:56:07","2019-03-04 10:34:32","MEL","BNE"
"2019-02-28 15:57:38","2019-03-01 14:34:45","MEL","MEL"
"2019-02-28 15:57:38","2019-03-01 08:16:31","MEL","MTP"
"2019-02-28 15:57:38","2019-03-01 15:29:24","MEL","MEL"
"2019-02-28 15:57:38","2019-03-04 09:08:11","MEL","CBR"
"2019-02-28 15:57:38","2019-03-19 15:00:00","MEL","QC5"
"2019-02-28 15:57:38","2019-03-01 09:12:27","MEL","BAL"
"2019-02-28 15:57:38","2019-03-05 12:00:00","MEL","VC2"
"2019-02-28 15:57:38","2019-03-01 11:50:01","MEL","GEX"
"2019-02-28 15:57:38","2019-03-04 12:00:00","MEL","VC2"
"2019-02-28 15:57:38","2019-03-01 10:22:22","MEL","MEL"
"2019-02-28 15:57:38","2019-03-04 11:15:19","MEL","ABX"
"2019-02-28 15:57:38","2019-03-01 10:16:35","MEL","MEL"
"2019-02-28 15:57:38","2019-03-01 08:23:30","MEL","MEL"
"2019-02-28 15:58:33","2019-02-28 12:50:49","MEL","MEL"
"2019-02-28 15:58:33","2019-03-04 12:00:00","MEL","VC3"
"2019-02-28 15:58:33","2019-02-28 12:48:24","MEL","MEL"
"2019-02-28 15:58:33","2019-03-01 09:03:14","MEL","MEL"
"2019-02-28 15:58:33","2019-03-01 09:50:10","MEL","MEL"
"2019-02-28 15:58:33","2019-03-01 14:54:57","MEL","SYD"
"2019-02-28 15:58:33","2019-03-01 09:03:43","MEL","MEL"
"2019-02-28 16:02:57","2019-03-01 09:38:42","MEL","MEL"
"2019-02-28 16:03:15","2019-03-01 10:56:32","SYD","SYD"
"2019-02-28 16:03:15","2019-03-01 10:49:32","SYD","SYD"
"2019-02-28 16:03:15","2019-03-01 14:03:37","SYD","SYD"
"2019-02-28 16:03:15","2019-03-01 15:55:21","SYD","SYD"
"2019-02-28 16:03:15","2019-03-01 10:01:30","SYD","SYD"
"2019-02-28 16:03:15","2019-03-01 09:52:29","SYD","SYD"
"2019-02-28 16:03:15","2019-03-01 10:18:47","SYD","SYD"
"2019-02-28 16:03:15","2019-03-01 11:12:05","SYD","SYD"
"2019-02-28 16:03:15","2019-03-01 10:27:03","SYD","SYD"
"2019-02-28 16:03:15","2019-03-01 10:18:47","SYD","SYD"
"2019-02-28 16:07:19","2019-03-08 14:20:26","BNE","BNE"
"2019-02-28 16:07:26","2019-03-01 08:22:33","BNE","BNE"
"2019-02-28 16:07:26","2019-03-01 09:55:06","BNE","OOL"
"2019-02-28 16:07:26","2019-03-01 10:02:48","BNE","OOL"
"2019-02-28 16:07:26","2019-03-01 12:14:02","BNE","BNE"
"2019-02-28 16:07:26","2019-03-01 09:55:06","BNE","OOL"
"2019-02-28 16:07:26","2019-03-01 09:48:57","BNE","BNE"
"2019-02-28 16:07:26","2019-03-01 08:33:39","BNE","BNE"
"2019-02-28 16:07:26","2019-03-01 12:48:44","BNE","BNE"
"2019-02-28 16:07:26","2019-03-01 14:28:47","BNE","BNE"
"2019-02-28 16:07:26","2019-03-01 11:36:51","BNE","BNE"
"2019-02-28 16:07:26","2019-03-01 10:55:23","BNE","BNE"
"2019-02-28 16:07:26","2019-03-01 08:52:36","BNE","BNE"
"2019-02-28 16:07:26","2019-03-01 07:25:14","BNE","BNE"
"2019-02-28 16:07:26","2019-03-02 12:50:00","BNE","OOL"
"2019-02-28 16:07:26","2019-03-01 11:25:15","BNE","BNEF"
"2019-02-28 16:07:26","2019-03-01 08:32:20","BNE","BNE"
"2019-02-28 16:07:26","2019-03-01 07:09:07","BNE","BNE"
"2019-02-28 16:07:26","2019-03-01 10:08:26","BNE","BNE"
"2019-02-28 16:07:26","2019-03-01 07:09:07","BNE","BNE"
"2019-02-28 16:07:26","2019-03-01 12:02:48","BNE","BNE"
"2019-02-28 16:07:26","2019-03-01 14:13:56","BNE","BNE"
"2019-02-28 16:07:26","2019-03-01 08:38:28","BNE","BNE"
"2019-02-28 16:07:26","2019-03-01 08:59:09","BNE","BNE"
"2019-02-28 16:07:26","2019-03-01 09:36:22","BNE","BNE"
"2019-02-28 16:07:26","2019-03-01 08:49:31","BNE","BNE"
"2019-02-28 16:07:26","2019-03-01 08:00:41","BNE","BNE"
"2019-02-28 16:07:26","2019-03-01 09:34:33","BNE","BNE"
"2019-02-28 16:07:26","2019-03-01 09:01:53","BNE","BNE"
"2019-02-28 16:07:26","2019-03-01 09:01:53","BNE","BNE"
"2019-02-28 16:07:26","2019-03-01 08:58:32","BNE","BNE"
"2019-02-28 16:07:26","2019-03-01 14:54:40","BNE","BNE"
"2019-02-28 16:07:26","2019-03-01 08:32:20","BNE","BNE"
"2019-02-28 16:07:26","2019-03-01 13:08:58","BNE","OOL"
"2019-02-28 16:07:26","2019-03-01 09:52:25","BNE","BNE"
"2019-02-28 16:07:26","2019-03-01 11:25:15","BNE","BNEF"
"2019-02-28 16:07:26","2019-03-01 09:52:25","BNE","BNE"
"2019-02-28 16:18:40","2019-03-01 08:21:49","SYD","SYD"
"2019-02-28 16:18:40","2019-03-01 09:29:15","SYD","SYD"
"2019-02-28 16:19:19","2019-03-01 10:49:39","SYD","SYD"
"2019-02-28 16:19:19","2019-03-01 09:15:03","SYD","SYD"
"2019-02-28 16:19:19","2019-03-01 11:09:41","SYD","SYD"
"2019-02-28 16:19:19","2019-03-01 08:48:23","SYD","SYD"
"2019-02-28 16:19:19","2019-03-01 08:27:28","SYD","SYD"
"2019-02-28 16:19:19","2019-03-01 09:34:58","SYD","SYD"
"2019-02-28 16:19:19","2019-03-01 08:48:23","SYD","SYD"
"2019-02-28 16:19:19","2019-03-04 09:02:54","SYD","SYD"
"2019-02-28 16:19:19","2019-03-01 13:42:30","SYD","SYD"
"2019-02-28 16:19:19","2019-03-04 14:18:47","SYD","SYD"
"2019-02-28 16:19:19","2019-03-04 08:52:16","SYD","SYD"
"2019-02-28 16:20:25","2019-03-01 08:38:18","MEL","MEL"
"2019-02-28 16:20:25","2019-03-01 12:08:31","MEL","MEL"
"2019-02-28 16:20:25","2019-03-01 08:54:28","MEL","MEL"
"2019-02-28 16:20:25","2019-03-01 13:55:23","MEL","MEL"
"2019-02-28 16:20:25","2019-03-01 12:40:59","MEL","MEL"
"2019-02-28 16:25:31","2019-03-05 12:00:00","MEL","VC1"
"2019-02-28 16:36:30","2019-03-01 14:51:11","BNE","BNE"
"2019-02-28 16:39:51","2019-03-01 08:27:46","BNE","MCY"
"2019-02-28 16:39:51","2019-03-01 07:29:04","BNE","OOL"
"2019-02-28 16:39:51","2019-03-01 08:16:12","BNE","BNE"
"2019-02-28 16:45:32","2019-02-28 13:56:32","BNE","BNE"
"2019-02-28 16:45:32","2019-02-28 14:32:59","BNE","BNE"
"2019-02-28 16:45:32","2019-03-01 08:34:08","BNE","BNE"
"2019-02-28 16:45:45","2019-02-28 13:19:40","BNE","BNE"
"2019-02-28 16:45:45","2019-03-08 11:10:47","BNE","BNE"
"2019-02-28 16:45:45","2019-02-28 13:36:58","BNE","BNE"
"2019-02-28 16:45:45","2019-02-28 11:49:08","BNE","BNE"
"2019-02-28 16:45:45","2019-02-28 11:12:45","BNE","BNE"
"2019-02-28 16:45:45","2019-02-28 11:00:50","BNE","BNE"
"2019-02-28 16:45:45","2019-02-28 12:10:27","BNE","BNE"
"2019-02-28 16:45:45","2019-02-28 14:30:26","BNE","BNE"
"2019-02-28 16:45:45","2019-03-01 15:17:25","BNE","BNE"
"2019-02-28 16:45:45","2019-03-01 08:12:36","BNE","BNE"
"2019-02-28 16:45:45","2019-02-28 14:10:14","BNE","BNE"
"2019-02-28 16:45:45","2019-02-28 15:34:37","BNE","BNE"
"2019-02-28 16:45:45","2019-03-01 10:40:42","BNE","BNE"
"2019-02-28 16:45:45","2019-03-01 09:03:49","BNE","BNE"
"2019-02-28 16:45:45","2019-03-01 09:05:52","BNE","BNE"
"2019-02-28 16:45:45","2019-03-01 11:19:01","BNE","BNE"
"2019-02-28 16:45:45","2019-03-01 08:00:19","BNE","BNE"
"2019-02-28 16:45:45","2019-03-01 12:18:59","BNE","BNE"
"2019-02-28 16:45:45","2019-03-01 10:43:51","BNE","MCY"
"2019-02-28 16:45:45","2019-03-01 08:15:09","BNE","BNE"
"2019-02-28 16:45:45","2019-03-01 09:03:48","BNE","BNE"
"2019-02-28 16:57:32","2019-03-01 13:23:16","BNE","BNE"
"2019-02-28 17:12:38","2019-03-04 09:06:15","BNE","MCY"
"2019-02-28 17:20:24","2019-03-01 14:32:24","BNE","BNE"
"2019-02-28 17:21:12","2019-03-01 11:19:47","SYD","SYD"
"2019-02-28 17:21:12","2019-03-01 13:40:46","SYD","SYD"
"2019-02-28 17:30:48","2019-03-01 09:52:25","BNE","BNE"
"2019-02-28 17:30:48","2019-03-04 09:20:26","BNE","BNE"
"2019-02-28 17:30:48","2019-03-01 08:14:56","BNE","BNE"
"2019-02-28 17:30:48","2019-03-01 11:35:48","BNE","BNE"
"2019-02-28 17:30:48","2019-03-01 12:11:40","BNE","BNE"
"2019-02-28 17:30:48","2019-03-01 12:31:32","BNE","BNE"
"2019-02-28 17:30:48","2019-03-01 10:58:46","BNE","BNE"
"2019-02-28 17:30:48","2019-03-01 11:41:33","BNE","BNE"
"2019-02-28 17:30:48","2019-03-01 12:31:32","BNE","BNE"
"2019-02-28 17:30:48","2019-03-01 11:13:50","BNE","BNE"
"2019-02-28 17:30:48","2019-03-01 14:42:24","BNE","BNE"
"2019-02-28 17:30:48","2019-03-01 11:11:43","BNE","BNE"
"2019-02-28 17:30:48","2019-03-01 11:29:33","BNE","BNE"
"2019-02-28 17:30:48","2019-03-01 12:15:38","BNE","BNE"
"2019-02-28 17:30:48","2019-03-04 09:33:21","BNE","MCY"
"2019-02-28 17:30:48","2019-03-01 14:54:40","BNE","BNE"
"2019-02-28 17:30:48","2019-03-01 14:56:09","BNE","BNE"
"2019-02-28 17:30:48","2019-03-01 11:15:42","BNE","BNE"
"2019-02-28 17:30:48","2019-03-01 11:51:45","BNE","OOL"
"2019-02-28 17:30:48","2019-03-01 14:38:04","BNE","BNE"
"2019-02-28 17:30:48","2019-03-04 09:20:26","BNE","BNE"
"2019-02-28 17:30:48","2019-03-01 12:00:11","BNE","BNE"
"2019-02-28 17:30:48","2019-03-01 11:08:30","BNE","BNE"
"2019-02-28 17:32:21","2019-03-05 13:01:20","BNE","NTL"
"2019-02-28 17:35:41","2019-03-06 08:49:44","BNE","ADL"
"2019-02-28 17:43:34","2019-03-04 10:15:07","OOL","LSY"
"2019-03-01 07:04:41","2019-03-15 10:16:00","SYD","OOL"
"2019-03-01 07:04:41","2019-03-01 12:25:47","SYD","LSY"
"2019-03-01 07:04:41","2019-03-04 12:51:16","SYD","MCY"
"2019-03-01 07:04:41","2019-03-01 13:22:06","SYD","OOL"
"2019-03-01 07:04:41","2019-03-01 13:22:06","SYD","OOL"
"2019-03-01 07:04:41","2019-03-07 08:24:26","SYD","PER"
"2019-03-01 07:04:41","2019-03-04 12:35:33","SYD","ADL"
"2019-03-01 07:04:41","2019-03-04 10:04:03","SYD","ADL"
"2019-03-01 07:04:41","2019-03-01 09:29:45","SYD","MEL"
"2019-03-01 07:04:41","2019-03-01 15:49:17","SYD","MEL"
"2019-03-01 08:10:24","2019-03-01 13:45:19","MEL","MEL"
"2019-03-01 08:10:24","2019-03-01 11:47:12","MEL","MEL"
"2019-03-01 08:10:24","2019-03-04 09:38:29","MEL","MEL"
"2019-03-01 08:10:24","2019-03-01 15:13:06","MEL","MEL"
"2019-03-01 08:10:24","2019-03-01 12:27:29","MEL","MEL"
"2019-03-01 08:10:24","2019-03-01 13:23:08","MEL","MEL"
"2019-03-01 08:10:24","2019-03-01 12:22:05","MEL","MEL"
"2019-03-01 08:10:24","2019-03-01 12:55:06","MEL","MEL"
"2019-03-01 08:10:24","2019-03-05 11:11:09","MEL","BNE"
"2019-03-01 08:17:39","2019-03-04 09:08:53","SYD","MEL"
"2019-03-01 08:19:17","2019-03-04 13:34:47","SYD","NTL"
"2019-03-01 08:24:51","2019-03-01 12:51:15","MEL","MEL"
"2019-03-01 08:28:33","2019-03-06 12:24:14","MEL","BEN"
"2019-03-01 08:29:22","2019-03-04 08:58:12","SYD","MEL"
"2019-03-01 08:38:36","2019-03-01 14:17:48","SYD","SYD"
"2019-03-01 08:38:47","2019-03-01 12:58:31","MEL","MEL"
"2019-03-01 08:39:07","2019-03-01 12:56:35","BNE","BNE"
"2019-03-01 08:41:26","2019-03-05 08:20:06","MEL","ADL"
"2019-03-01 08:43:46","2019-03-01 13:40:46","SYD","SYD"
"2019-03-01 09:10:20","2019-03-04 13:27:17","NTL","NTL"
"2019-03-01 09:16:39","2019-03-01 15:30:02","SYD","SYD"
"2019-03-01 09:44:20","2019-03-04 13:12:11","MEL","MELF"
"2019-03-01 09:44:20","2019-03-01 14:59:52","MEL","MEL"
"2019-03-01 09:44:20","2019-03-04 13:46:05","MEL","MELF"
"2019-03-01 09:44:20","2019-03-04 14:27:20","MEL","MELF"
"2019-03-01 09:59:05","2019-03-01 12:33:26","BNE","BNE"
"2019-03-01 09:59:05","2019-03-01 13:20:58","BNE","OOL"
"2019-03-01 09:59:05","2019-03-04 09:30:25","BNE","BNE"
"2019-03-01 09:59:05","2019-03-01 10:57:46","BNE","BNE"
"2019-03-01 09:59:05","2019-03-01 11:22:33","BNE","BNE"
"2019-03-01 09:59:05","2019-03-04 10:52:29","BNE","SYD"
"2019-03-01 09:59:05","2019-03-01 12:43:00","BNE","BNE"
"2019-03-01 09:59:05","2019-03-04 11:04:00","BNE","BNE"
"2019-03-01 10:28:46","2019-03-01 13:39:47","MEL","MEL"
"2019-03-01 10:28:46","2019-03-11 09:34:13","MEL","OOL"
"2019-03-01 10:43:02","2019-03-04 13:34:47","SYD","NTL"
"2019-03-01 10:43:02","2019-03-04 11:06:00","SYD","SYD"
"2019-03-01 10:58:25","2019-03-01 15:29:34","BNE","BNE"
"2019-03-01 10:58:25","2019-03-01 15:34:38","BNE","BNE"
"2019-03-01 11:04:05","2019-03-04 08:21:38","BNE","BNE"
"2019-03-01 11:04:05","2019-03-04 09:40:08","BNE","BNE"
"2019-03-01 11:10:43","2019-03-04 11:27:40","MEL","GEX"
"2019-03-01 11:10:43","2019-03-04 09:38:12","MEL","SYD"
"2019-03-01 11:10:43","2019-03-04 10:45:53","MEL","BEN"
"2019-03-01 11:14:50","2019-03-04 09:31:22","BNE","BNE"
"2019-03-01 11:31:21","2019-02-28 12:05:18","BNE","BNE"
"2019-03-01 11:31:21","2019-03-01 08:56:01","BNE","BNE"
"2019-03-01 11:31:21","2019-03-05 12:01:40","BNE","BEN"
"2019-03-01 11:31:21","2019-02-28 14:26:37","BNE","BNE"
"2019-03-01 11:31:21","2019-03-08 12:47:00","BNE","QC1"
"2019-03-01 11:31:21","2019-03-01 09:19:18","BNE","BNE"
"2019-03-01 11:31:21","2019-03-04 07:52:53","BNE","BNE"
"2019-03-01 11:38:40","2019-03-05 10:38:34","PER","PER"
"2019-03-01 11:44:33","2019-03-04 09:37:43","MEL","MEL"
"2019-03-01 11:44:33","2019-03-04 09:15:12","MEL","SYD"
"2019-03-01 11:44:33","2019-03-04 09:15:02","MEL","SYD"
"2019-03-01 11:44:33","2019-03-01 15:11:55","MEL","MEL"
"2019-03-01 11:44:33","2019-03-04 14:33:24","MEL","MEL"
"2019-03-01 11:44:33","2019-03-05 09:30:27","MEL","MEL"
"2019-03-01 11:44:33","2019-03-04 14:56:52","MEL","SYD"
"2019-03-01 11:44:33","2019-03-04 10:27:09","MEL","MEL"
"2019-03-01 11:46:04","2019-03-04 10:34:19","SYD","SYD"
"2019-03-01 11:46:04","2019-03-05 13:28:33","SYD","CBR"
"2019-03-01 11:59:03","2019-03-01 14:36:16","PER","PER"
"2019-03-01 11:59:03","2019-03-05 09:25:15","PER","PER"
"2019-03-01 11:59:57","2019-03-04 07:24:42","BNE","BNE"
"2019-03-01 12:09:55","2019-03-04 10:42:15","BNE","BNE"
"2019-03-01 12:15:37","2019-03-01 14:59:08","MEL","MEL"
"2019-03-01 12:18:34","2019-03-04 09:09:43","SYD","BNE"
"2019-03-01 12:18:34","2019-03-04 12:19:07","SYD","MEL"
"2019-03-01 12:28:18","2019-03-04 09:28:17","MEL","MEL"
"2019-03-01 12:28:18","2019-03-04 08:52:17","MEL","MEL"
"2019-03-01 12:28:18","2019-03-04 08:44:20","MEL","MEL"
"2019-03-01 12:28:18","2019-03-04 09:06:48","MEL","MEL"
"2019-03-01 12:28:18","2019-03-04 09:28:17","MEL","MEL"
"2019-03-01 12:28:18","2019-03-04 10:12:14","MEL","MEL"
"2019-03-01 12:36:00","2019-03-04 08:49:53","BNE","BNE"
"2019-03-01 12:45:42","2019-03-04 07:36:43","BNE","OOL"
"2019-03-01 12:48:05","2019-03-04 08:02:50","MEL","MEL"
"2019-03-01 12:51:23","2019-03-04 08:42:28","BNE","BNE"
"2019-03-01 12:51:23","2019-03-04 09:34:59","BNE","SYD"
"2019-03-01 12:51:23","2019-03-01 14:27:53","BNE","BNE"
"2019-03-01 12:57:57","2019-03-04 10:18:54","MEL","MEL"
"2019-03-01 12:57:57","2019-03-05 14:45:38","MEL","BNE"
"2019-03-01 12:57:57","2019-03-01 14:46:42","MEL","MEL"
"2019-03-01 12:59:33","2019-03-04 12:00:31","BNE","BNE"
"2019-03-01 12:59:33","2019-03-04 08:46:55","BNE","OOL"
"2019-03-01 13:06:51","2019-03-01 12:42:02","BNE","BNE"
"2019-03-01 13:06:51","2019-03-01 10:59:38","BNE","BNE"
"2019-03-01 13:06:51","2019-03-01 15:07:17","BNE","BNE"
"2019-03-01 13:06:51","2019-03-05 10:45:28","BNE","OOL"
"2019-03-01 13:06:51","2019-03-04 08:29:28","BNE","BNE"
"2019-03-01 13:06:51","2019-03-01 15:10:21","BNE","BNE"
"2019-03-01 13:06:51","2019-03-12 09:14:57","BNE","BNE"
"2019-03-01 13:34:02","2019-03-04 08:32:33","BNE","OOL"
"2019-03-01 13:34:02","2019-03-04 08:32:33","BNE","OOL"
"2019-03-01 13:34:02","2019-03-04 08:32:33","BNE","OOL"
"2019-03-01 13:34:30","2019-03-04 06:54:42","BNE","BNE"
"2019-03-01 13:34:30","2019-03-04 07:41:35","BNE","BNE"
"2019-03-01 13:34:30","2019-03-04 09:00:29","BNE","BNE"
"2019-03-01 13:34:30","2019-03-04 08:24:32","BNE","OOL"
"2019-03-01 13:34:30","2019-03-04 08:55:10","BNE","BNE"
"2019-03-01 13:37:26","2019-03-04 08:58:12","MEL","MEL"
"2019-03-01 13:39:45","2019-03-04 07:35:35","BNE","BNE"
"2019-03-01 13:39:45","2019-03-04 11:15:41","BNE","MCY"
"2019-03-01 13:39:51","2019-03-04 11:40:38","SYD","BNE"
"2019-03-01 13:39:51","2019-04-04 11:44:55","SYD","ROK"
"2019-03-01 13:39:51","2019-03-11 10:31:36","SYD","PER"
"2019-03-01 13:39:51","2019-04-04 11:45:37","SYD","ROK"
"2019-03-01 13:39:51","2019-03-05 11:31:03","SYD","ADL"
"2019-03-01 13:42:21","2019-03-04 08:30:16","MEL","ADL"
"2019-03-01 13:44:51","2019-02-28 11:43:39","SYD","NTL"
"2019-03-01 13:44:51","2019-02-27 14:20:01","SYD","SYD"
"2019-03-01 13:44:51","2019-02-27 14:42:15","SYD","SYD"
"2019-03-01 13:44:51","2019-02-28 14:31:45","SYD","SYD"
"2019-03-01 13:44:51","2019-02-28 10:51:20","SYD","SYD"
"2019-03-01 13:44:51","2019-02-28 13:53:18","SYD","SYD"
"2019-03-01 13:44:51","2019-03-04 12:55:14","SYD","SYDF"
"2019-03-01 13:44:51","2019-03-04 11:38:52","SYD","SYD"
"2019-03-01 13:44:51","2019-03-04 08:17:44","SYD","SYD"
"2019-03-01 13:48:04","2019-03-04 08:22:33","MEL","ADL"
"2019-03-01 13:48:04","2019-03-05 16:23:31","MEL","BNE"
"2019-03-01 13:48:04","2019-03-05 09:59:15","MEL","SYD"
"2019-03-01 13:48:04","2019-03-04 08:19:11","MEL","MEL"
"2019-03-01 13:48:04","2019-03-11 12:32:16","MEL","PER"
"2019-03-01 13:48:04","2019-03-05 15:34:42","MEL","BNE"
"2019-03-01 13:48:07","2019-03-04 08:02:50","MEL","MEL"
"2019-03-01 13:50:11","2019-03-04 13:59:28","MEL","MEL"
"2019-03-01 13:50:11","2019-03-04 09:28:17","MEL","MEL"
"2019-03-01 13:50:11","2019-03-04 11:27:40","MEL","GEX"
"2019-03-01 14:01:50","2019-03-04 08:58:12","MEL","MEL"
"2019-03-01 14:03:21","2019-03-13 08:18:00","MEL","NC5"
"2019-03-01 14:03:21","2019-03-02 13:56:15","MEL","MELF"
"2019-03-01 14:03:21","2019-03-05 07:47:18","MEL","OOL"
"2019-03-01 14:03:21","2019-03-04 12:56:05","MEL","BAL"
"2019-03-01 14:03:21","2019-03-04 15:30:34","MEL","SYD"
"2019-03-01 14:03:21","2019-03-04 15:17:35","MEL","MEL"
"2019-03-01 14:03:21","2019-03-05 08:21:02","MEL","BNE"
